,Unique Key,Complaint Type,Descriptor,Location Type,Zipcodes,Date,Time
335376,33299619,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,15:17:14
335389,33297142,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,15:14:13
335408,33297181,Broken Muni Meter,No Receipt,Street,10090.0,2016-05-07,15:10:13
335416,33297052,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,15:07:47
335442,33304415,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-07,14:58:12
335447,33297287,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-07,14:56:36
335457,33302115,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,14:54:55
335492,33297294,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-07,14:46:45
335497,33300695,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,14:43:57
335509,33298558,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-07,14:40:13
335511,33303268,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,14:39:34
335513,33299581,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,14:39:10
335517,33299759,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-07,14:38:34
335519,33297065,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,14:38:24
335524,33300907,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-07,14:37:20
335531,33303390,Broken Parking Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-07,14:34:24
335550,33297177,Broken Muni Meter,No Receipt,Street,10099.0,2016-05-07,14:28:34
335551,33299771,Broken Muni Meter,Credit Card Stuck in Meter,Street,10099.0,2016-05-07,14:28:26
335575,33299868,Broken Parking Meter,Coin or Card Did Not Register,Street,10095.0,2016-05-07,14:19:42
335578,33302039,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,14:19:29
335579,33297139,Broken Muni Meter,Coin or Card Did Not Register,Street,10095.0,2016-05-07,14:19:18
335586,33298457,Broken Muni Meter,No Receipt,Street,10099.0,2016-05-07,14:16:23
335598,33298488,Broken Muni Meter,No Receipt,Street,10090.0,2016-05-07,14:14:34
335605,33304341,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-07,14:12:38
335612,33302879,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10099.0,2016-05-07,14:10:30
335645,33299523,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,14:02:11
335649,33305659,Broken Muni Meter,No Receipt,Street,10099.0,2016-05-07,14:00:23
335664,33300701,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-07,13:55:24
335672,33305660,Broken Muni Meter,No Receipt,Street,10099.0,2016-05-07,13:53:04
335689,33304553,Broken Muni Meter,Out of Order,Street,10092.0,2016-05-07,13:49:14
335690,33300804,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,13:48:52
335692,33303219,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,13:47:39
335696,33303204,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,13:47:10
335703,33299175,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10099.0,2016-05-07,13:44:20
335708,33299684,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-07,13:43:28
335715,33306059,Street Condition,Plate Condition - Noisy,Street,10090.0,2016-05-07,13:42:09
335744,33303418,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-07,13:34:01
335747,33304193,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10099.0,2016-05-07,13:32:50
335753,33304492,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-07,13:30:39
335763,33301009,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-07,13:29:14
335771,33301001,Broken Muni Meter,Out of Order,Street,10092.0,2016-05-07,13:26:43
335790,33305895,Broken Parking Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-07,13:21:13
335791,33303228,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,13:21:08
335794,33304398,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-07,13:20:20
335800,33303510,Broken Muni Meter,Out of Order,Street,10092.0,2016-05-07,13:19:39
335806,33305408,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10099.0,2016-05-07,13:18:21
335862,33305796,Broken Parking Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,13:00:13
335863,33302026,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,12:59:59
335875,33303279,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,12:57:19
335909,33305637,Broken Muni Meter,Coin or Card Did Not Register,Street,10098.0,2016-05-07,12:48:06
335919,33300941,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-07,12:43:38
335932,33305122,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10099.0,2016-05-07,12:40:08
335933,33304905,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-05-07,12:40:07
335937,33300707,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,12:39:33
335951,33298332,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,12:35:32
335988,33298356,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,12:25:26
335994,33300835,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,12:24:30
336036,33303244,Broken Muni Meter,No Receipt,Street,10099.0,2016-05-07,12:12:43
336055,33300285,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-05-07,12:07:14
336067,33300810,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,12:05:06
336094,33304455,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,11:58:33
336116,33304503,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-07,11:52:53
336125,33305210,Traffic,Congestion/Gridlock,Street/Sidewalk,10090.0,2016-05-07,11:51:15
336129,33304429,Vending,In Prohibited Area,Street/Sidewalk,10090.0,2016-05-07,11:49:29
336132,33300749,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10099.0,2016-05-07,11:49:00
336137,33302098,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,11:47:25
336162,33305768,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-07,11:41:06
336179,33300719,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,11:36:47
336224,33304486,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-07,11:23:45
336231,33305102,Noise - Commercial,Banging/Pounding,Store/Commercial,10099.0,2016-05-07,11:20:53
336264,33302113,Broken Muni Meter,Out of Order,Street,10092.0,2016-05-07,11:11:24
336276,33298556,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-07,11:07:26
336279,33304678,Broken Parking Meter,Out of Order,Street,10099.0,2016-05-07,11:06:22
336286,33300861,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,11:04:19
336288,33298482,Broken Muni Meter,No Receipt,Street,10090.0,2016-05-07,11:04:06
336290,33298365,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,11:03:53
336316,33303192,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,10:55:46
336329,33303296,Broken Muni Meter,No Receipt,Street,10099.0,2016-05-07,10:52:08
336353,33302285,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-07,10:46:29
336365,33305698,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,10:41:27
336366,33303359,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,10:41:22
336376,33302315,Broken Parking Meter,Out of Order,Street,10092.0,2016-05-07,10:37:17
336381,33302017,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,10:35:22
336384,33304350,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,10:34:44
336404,33296542,Derelict Vehicle,With License Plate,Street/Sidewalk,10090.0,2016-05-07,10:27:56
336412,33305608,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-07,10:25:47
336422,33305675,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-07,10:22:23
336423,33302030,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,10:21:36
336424,33303195,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-07,10:20:55
336430,33305510,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,10:19:22
336442,33301271,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-07,10:15:59
336445,33297626,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-07,10:14:20
336449,33298540,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-07,10:13:37
336450,33302596,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-07,10:12:50
336485,33298392,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,09:56:32
336497,33304536,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-07,09:50:25
336562,33299800,Broken Parking Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,09:21:59
336563,33305813,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-07,09:21:52
336584,33303996,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10091.0,2016-05-07,09:13:36
336623,33298439,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-07,08:44:07
336677,33300334,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-05-07,08:16:33
336812,33304843,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-05-07,06:17:03
336937,33293162,Noise - Residential,Loud Talking,Residential Building/House,10092.0,2016-05-07,00:57:59
336944,33294614,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-05-07,00:55:10
337007,33295513,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-05-07,00:08:56
337027,33301376,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Apartment Building,10099.0,2016-05-07,00:00:00
337034,33297894,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-05-07,00:00:00
337048,33304235,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10099.0,2016-05-07,00:00:00
337074,33296108,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-05-06,23:45:02
337106,33291505,Blocked Driveway,No Access,Street/Sidewalk,10099.0,2016-05-06,23:29:50
337112,33290339,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-05-06,23:24:55
337201,33292911,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-05-06,22:11:48
337266,33298922,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-06,20:59:30
337282,33296473,Taxi Complaint,Driver Complaint,Street,10090.0,2016-05-06,20:53:14
337295,33300135,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-05-06,20:37:38
337311,33301018,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10092.0,2016-05-06,20:15:49
337313,33304984,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10092.0,2016-05-06,20:15:48
337386,33291092,Blocked Driveway,No Access,Street/Sidewalk,10099.0,2016-05-06,18:47:36
337398,33291057,Broken Muni Meter,No Receipt,Street,10090.0,2016-05-06,18:25:25
337458,33293711,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-06,17:41:39
337461,33291786,New Tree Request,For One Address,Street,10092.0,2016-05-06,17:38:52
337471,33291012,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-05-06,17:30:01
337517,33292742,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-06,16:48:13
337573,33293597,Blocked Driveway,No Access,Street/Sidewalk,10092.0,2016-05-06,16:14:56
337620,33295379,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-06,15:36:07
337630,33294763,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-06,15:27:13
337638,33296431,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10092.0,2016-05-06,15:23:19
337696,33295414,Broken Muni Meter,Out of Order,Street,10092.0,2016-05-06,14:31:55
337715,33298737,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-05-06,14:20:08
337811,33295453,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-06,13:21:46
337840,33293764,Broken Muni Meter,Out of Order,Street,10092.0,2016-05-06,13:09:59
337867,33293748,Broken Muni Meter,Out of Order,Street,10092.0,2016-05-06,13:01:54
337922,33293979,Broken Muni Meter,No Receipt,Street,10092.0,2016-05-06,12:33:45
337934,33292777,Dirty Conditions,E8 Canine Violation,Sidewalk,10099.0,2016-05-06,12:22:00
337958,33293252,Broken Parking Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-06,12:13:53
337966,33292677,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-06,12:09:35
337988,33298200,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10099.0,2016-05-06,11:59:09
338011,33294647,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-06,11:48:09
338054,33296050,For Hire Vehicle Report,Driver Report,Street,10100.0,2016-05-06,11:36:53
338098,33293396,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10099.0,2016-05-06,11:08:53
338196,33291245,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10099.0,2016-05-06,10:18:07
338208,33290408,Overgrown Tree/Branches,Blocking Street,Street,10092.0,2016-05-06,10:08:25
338278,33292334,Broken Muni Meter,No Receipt,Street,10090.0,2016-05-06,09:19:27
338316,33293713,Noise - Vehicle,Engine Idling,Street/Sidewalk,10099.0,2016-05-06,09:03:02
338328,33289977,Traffic,Congestion/Gridlock,Street/Sidewalk,10099.0,2016-05-06,08:51:44
338390,33298909,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-06,08:06:48
338395,33303697,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-06,08:03:44
338419,33304907,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-05-06,07:42:47
338427,33299983,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-06,07:37:59
338441,33291448,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10090.0,2016-05-06,07:14:14
338515,33281467,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-05-06,02:06:43
338555,33287588,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-05-06,00:58:18
338638,33282681,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-05-05,23:55:01
338715,33286530,Noise - Residential,Loud Talking,Residential Building/House,10099.0,2016-05-05,22:54:12
338735,33282655,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10092.0,2016-05-05,22:42:03
338786,33287078,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-05-05,22:13:36
338812,33285959,Taxi Complaint,Driver Complaint,Street,10098.0,2016-05-05,21:52:41
338816,33283940,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-05-05,21:50:44
338823,33289056,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-05-05,21:42:27
338839,33284375,For Hire Vehicle Complaint,Driver Complaint,Street,10098.0,2016-05-05,21:29:23
338899,33282627,Noise - Commercial,Loud Music/Party,Store/Commercial,10090.0,2016-05-05,20:34:38
338925,33284719,New Tree Request,For One Address,Street,10099.0,2016-05-05,20:10:22
338940,33285868,Taxi Complaint,Driver Complaint,Street,10090.0,2016-05-05,19:57:27
338942,33288009,For Hire Vehicle Complaint,Driver Complaint,Street,10092.0,2016-05-05,19:56:16
338992,33291972,Dirty Conditions,E15 Illegal Postering,Sidewalk,10092.0,2016-05-05,18:56:00
338996,33293343,Derelict Bicycle,14B Derelict Bicycle,Street,10099.0,2016-05-05,18:44:00
338997,33290007,Derelict Bicycle,14B Derelict Bicycle,Street,10099.0,2016-05-05,18:42:00
338998,33295826,Derelict Bicycle,14B Derelict Bicycle,Street,10099.0,2016-05-05,18:40:00
339002,33291643,Derelict Bicycle,14B Derelict Bicycle,Street,10099.0,2016-05-05,18:39:00
339026,33282346,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-05,18:19:05
339027,33286337,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10090.0,2016-05-05,18:17:24
339049,33280464,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-05-05,18:00:39
339098,33293591,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10090.0,2016-05-05,17:23:00
339104,33282643,Noise - Residential,Banging/Pounding,Residential Building/House,10090.0,2016-05-05,17:19:35
339132,33283488,Street Condition,Line/Marking - Faded,Street,10099.0,2016-05-05,16:54:53
339147,33288606,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10099.0,2016-05-05,16:48:22
339155,33286335,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10092.0,2016-05-05,16:42:53
339167,33288391,Street Condition,Blocked - Construction,Street,10099.0,2016-05-05,16:33:28
339200,33287681,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10092.0,2016-05-05,15:55:30
339224,33288860,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-05-05,15:48:20
339225,33283997,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,10092.0,2016-05-05,15:48:13
339330,33287988,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10099.0,2016-05-05,14:24:16
339344,33283066,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-05-05,14:15:13
339362,33289308,Broken Muni Meter,Out of Order,Street,10099.0,2016-05-05,14:05:50
339404,33284282,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-05,13:39:31
339416,33283192,Broken Parking Meter,Coin or Card Did Not Register,Street,10099.0,2016-05-05,13:37:26
339499,33288076,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-05,12:54:35
339524,33285550,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-05-05,12:37:30
339561,33285279,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10100.0,2016-05-05,12:12:35
339570,33289306,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-05,12:05:54
339583,33285644,Broken Muni Meter,Out of Order,Street,10090.0,2016-05-05,12:02:17
339636,33280329,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10099.0,2016-05-05,11:32:14
339727,33288284,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10099.0,2016-05-05,10:38:30
339728,33287513,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,10099.0,2016-05-05,10:38:30
339729,33287829,PLUMBING,TOILET,RESIDENTIAL BUILDING,10099.0,2016-05-05,10:38:30
339815,33286903,Blocked Driveway,No Access,Street/Sidewalk,10099.0,2016-05-05,09:51:25
339870,33280236,Traffic,Chronic Stoplight Violation,Street/Sidewalk,10092.0,2016-05-05,09:25:56
339874,33287692,Traffic,Congestion/Gridlock,Street/Sidewalk,10092.0,2016-05-05,09:21:17
339999,33281162,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-05-05,07:58:33
340030,33281621,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-05-05,07:22:39
340218,33289045,Rodent,Signs of Rodents,Commercial Building,10093.0,2016-05-05,00:00:00
340225,33288914,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-05-05,00:00:00
340227,33284088,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10090.0,2016-05-05,00:00:00
340235,33287661,Rodent,Rat Sighting,Other (Explain Below),10099.0,2016-05-05,00:00:00
340253,33288404,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-04,23:55:33
340287,33283080,Dirty Conditions,E15 Illegal Postering,Sidewalk,10092.0,2016-05-04,23:24:00
340405,33287297,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-04,21:57:34
340410,33289650,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-05-04,21:54:23
